License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-CAURD-25-000253,OCMCAURDP-2024-000125,Custom Cannabis Solutions LLC,Cannabis Corner,Adult-Use Conditional Retail Dispensary License,Active,Active,2227 Clifford Ave,,Rochester,NY,14609,Monroe,Finger Lakes,43.17610,-77.56160,3/6/25,3/6/25,3/6/27,5/29/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000103,OCMMICR-2023-000419,Custom Osmotics LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Monroe,Finger Lakes,43.16512,-77.63626,6/20/24,6/20/24,6/20/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000103,OCMMICR-2023-000419,Custom Osmotics LLC,,Adult-Use Microbusiness License,Active,Non-Operational,621 Lake Ave,,Rochester,NY,14613,Monroe,Finger Lakes,43.17626,-77.63051,6/20/24,6/20/24,6/20/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000106,OCMCAURDP-2023-000015,"CWS Holdings I, LLC",Aspire,Adult-Use Conditional Retail Dispensary License,Active,Active,205 N Fulton St,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44045,-76.51057,3/15/26,3/14/24,3/14/28,3/24/24,,,1,,Adult-Use Retail Sales
OCM-CAURD-24-000136,OCMCAURDP-2024-000034,DAGGA LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,157 W 72nd St,,New York,NY,10023,New York,Manhattan,40.77825,-73.98070,4/24/24,4/24/24,4/24/26,4/26/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000290,OCMCAURDP-2023-000154,Dai Ma LLC,Lighthouse Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,381 Broadway,,New York,NY,10013,New York,Manhattan,40.71818,-74.00311,7/10/25,7/10/25,7/10/27,7/31/25,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000238,OCMMICR-2023-000052,DAISEYS LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,3/24/25,3/24/25,3/24/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-MICR-25-000238,OCMMICR-2023-000052,DAISEYS LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Albany,Capital District,42.60018,-73.97356,3/24/25,3/24/25,3/24/27,,,SupplierActive,0,,"Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000336,OCMRETL-2023-001811,"Dance Like A Star With Serge, Inc.",,Adult-Use Retail Dispensary License,Active,Non-Operational,29 N Cascade Dr,,Springville,NY,14141,Erie,Western NY,42.51010,-78.68872,4/29/25,4/29/25,4/29/27,3/24/26,,RetailActive,1,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-23-000005,OCMCAURDP-2023-000006,D-Andrews LLC,Upstate CBD,Adult-Use Conditional Retail Dispensary License,Active,Active,1613 Union Street,,Schenectady,NY,12309,Schenectady,Capital District,42.80491,-73.90487,3/1/25,2/28/23,2/28/27,3/31/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000110,OCMCAURDP-2023-000215,"Daniel S. Dennis Enterprises, LLC",Just Breathe Finger Lakes,Adult-Use Conditional Retail Dispensary License,Active,Active,2988 US Route 20,,Seneca Falls,NY,13148,Seneca,Finger Lakes,42.95140,-76.76331,3/15/26,3/14/24,3/14/28,3/22/24,www.justbreatheflx.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000121,OCMMICR-2023-000369,Dank Blossom Inc.,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,7/14/24,7/14/24,7/14/26,,DankBlossomInc.com,SupplierActive,1,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000293,OCMMICR-2023-000411,Dank Nugs LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Erie,Western NY,42.75823,-78.77963,8/12/25,8/12/25,8/12/27,,danknugs.net,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000242,OCMMICR-2023-000246,DANK VALLEY GROWERS LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,4/8/25,4/8/25,4/8/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000017,OCMCAURDP-2023-000035,Dank716,Dank716 LLC (new EIN 92-3339286),Adult-Use Conditional Retail Dispensary License,Active,Active,501 Main St,,Buffalo,NY,14203,Erie,Western NY,42.88746,-78.87375,7/14/25,7/13/23,7/13/27,7/18/23,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000319,OCMRETL-2023-000606,Dankley LLC,Dankley Canna,Adult-Use Retail Dispensary License,Active,Active,21917 Hillside Ave,,Queens Village,NY,11427,Queens,Queens,40.72996,-73.74538,3/24/25,3/24/25,3/24/27,12/13/25,www.dankleycanna.com,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business, Extra Priority",Adult-Use Retail Sales
OCM-RETL-25-000307,OCMRETL-2023-000133,Dansville Dispensary Corporation,,Adult-Use Retail Dispensary License,Active,Active,9483 Foster Wheeler Rd,Suite C,Dansville,NY,14437,Livingston,Finger Lakes,42.56887,-77.71928,3/24/25,3/24/25,3/24/27,6/4/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000073,OCMRETL-2023-001533,Dark Horse 2 Corp,Dark Horse,Adult-Use Retail Dispensary License,Active,Active,15 Centre St,,Albany,NY,12207,Albany,Capital District,42.65632,-73.74483,4/24/24,4/24/24,4/24/26,6/1/25,,RetailActive,1,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000255,OCMRETL-2023-001699,DDMM Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,309 S. Main St,,Elmira,NY,14904,Chemung,Southern Tier,42.08193,-76.80426,12/9/24,12/9/24,12/9/26,5/1/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000296,OCMRETL-2023-000553,Decades Hamburg,The Hippie Cannabis Co,Adult-Use Retail Dispensary License,Active,Non-Operational,4433 Southwestern Blvd,,Hamburg,NY,14075,Erie,Western NY,42.76395,-78.82317,2/18/25,2/18/25,2/18/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000273,OCMRETL-2023-001353,Deep XY Holding LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,10 Montauk Highway,,Southhampton,NY,11977,Suffolk,Long Island,40.89818,-72.37118,1/2/25,1/2/25,1/2/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000241,OCMRETL-2023-001419,DEKALBCMM LLC,SOULMATE,Adult-Use Retail Dispensary License,Active,Active,237 Dekalb Ave,,Brooklyn,NY,11205,Kings,Brooklyn,40.68952,-73.96975,11/14/24,11/14/24,11/14/26,3/31/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000111,OCMMICR-2023-000281,"Della Terra, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Lewis,North Country,43.78469,-75.44879,7/9/24,7/9/24,7/9/26,,www.dellaterra-farmlife.com/,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000307,OCMCAURDP-2024-000102,"DeMarino's, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,110 Jersey Ave,,Port Jervis,NY,12771,Orange,Mid-Hudson,41.36973,-74.68863,11/6/25,11/6/25,11/6/27,12/18/25,demarinos.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000210,OCMMICR-2023-000300,Demeter repair inc,The Grodepot,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,12/11/24,12/11/24,12/11/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000014,OCMCAURDP-2023-000016,"Designs By Pyramid, Inc.",Sacred Bloom,Adult-Use Conditional Retail Dispensary License,Active,Active,"1308 Vestal Pky E, 1st Floor, Set D",,Vestal,NY,13850,Broome,Southern Tier,42.09214,-76.02850,6/27/25,6/26/23,6/26/27,7/6/23,sacred-bloom.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000090,OCMCAURDP-2023-000220,Devil's Lettuce LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,650 Orchard Park Rd,,West Seneca,NY,14224,Erie,Western NY,42.83076,-78.77675,2/23/26,2/22/24,2/22/28,4/4/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000315,OCMCAURDP-2025-000054,DIAMOND DISPENSARY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,455 Graham Ave,,Brooklyn,NY,11222,Kings,Brooklyn,40.71906,-73.94537,11/13/25,11/13/25,11/13/27,12/17/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000450,OCMRETL-2023-000779,Diamond Star Group inc.,,Adult-Use Retail Dispensary License,Active,Non-Operational,85 Nassau Street,,New York,NY,10038,New York,Manhattan,40.71005,-74.00802,11/23/25,11/23/25,11/23/27,3/11/26,dankley.com,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000158,OCMCAURDP-2023-000201,DISCO HERBATORY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,692 Grand St,,Brooklyn,NY,11211,Kings,Brooklyn,40.71152,-73.94488,6/27/24,6/27/24,6/27/26,12/12/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000189,OCMRETL-2023-001746,DISPO/BK LLC,,Adult-Use Retail Dispensary License,Active,Active,588 4th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66578,-73.99273,10/8/24,10/8/24,10/8/26,4/19/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000093,OCMRETL-2023-002006,Divine Kinnektion LLC,,Adult-Use Retail Dispensary License,Active,Active,2610 Broadway Ave,,New York,NY,10025,New York,Manhattan,40.79614,-73.97037,5/12/24,5/12/24,5/12/26,9/10/25,thesanctuarygarden.co,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority",Adult-Use Retail Sales
OCM-RETL-24-000186,OCMRETL-2023-000983,Dizzpensary LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,227 Smith St,,Brooklyn,NY,11231,Kings,Brooklyn,40.68398,-73.99219,9/22/24,9/22/24,9/22/26,,dizzpensary.com,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000050,OCMCAURDP-2023-000073,DLM Retail LLC,The Green Door Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,3748 State Highway 37,,Ogdensburg,NY,13669,St Lawrence,North Country,44.59651,-75.63118,1/12/26,1/11/24,1/11/28,5/21/24,,,1,,Adult-Use Retail Sales
OCM-RETL-24-000229,OCMRETL-2023-000710,DM420 Inc.,Daisy's Dispensary,Adult-Use Retail Dispensary License,Active,Non-Operational,6519 Main St Unit B,,Westport,NY,12993,Essex,North Country,44.18454,-73.43584,11/13/24,11/13/24,11/13/26,,daisysdispensary.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000137,OCMCAURDP-2023-000063,DNP-Y Inc,Freshly Baked NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,2375 Arthur Ave,,Bronx,NY,10458,Bronx,Bronx,40.85500,-73.88808,4/25/24,4/25/24,4/25/26,5/7/24,freshlybaked.nyc,,0,,Adult-Use Retail Sales
OCM-RETL-26-000488,OCMRETL-2023-001983,"DNP-Z, INC.",Freshly Baked NYC,Adult-Use Retail Dispensary License,Active,Non-Operational,40 W 55th St,,New York,NY,10019,New York,Manhattan,40.76218,-73.97626,3/12/26,3/12/26,3/12/28,,www.FreshlyBaked.nyc,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000212,OCMCAURDP-2024-000084,DOMENICK DICOSTANZO LLC,OZ Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,956 Jewett Ave,,Staten Island,NY,10314,Richmond,Richmond,40.61282,-74.13076,10/17/24,10/17/24,10/17/26,8/29/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000226,OCMCAURDP-2023-000246,DOMINICA62 RETAIL LICENSE,Astoria Bud Boutique,Adult-Use Conditional Retail Dispensary License,Active,Active,3012 Astoria Blvd,,Astoria,NY,11102,Queens,Queens,40.77002,-73.91859,1/16/25,1/16/25,1/16/27,10/27/25,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000225,OCMMICR-2023-000118,Donna's Buds & Edibles Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,2/17/25,2/17/25,2/17/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000019,OCMCAURDP-2023-000018,Dosha Farms LLC,Dosha Farms,Adult-Use Conditional Retail Dispensary License,Active,Active,76 Main St,,Oneonta,NY,13820,Otsego,Mohawk Valley,42.45100,-75.06386,7/27/25,7/26/23,7/26/27,8/9/23,www.doshafarms.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000004,OCMRETL-2023-001549,Down To Earth Canna Inc,,Adult-Use Retail Dispensary License,Active,Active,24815 Union Tpke,,Jamaica,NY,11426,Queens,Queens,40.74257,-73.72161,2/28/26,2/27/24,2/27/28,5/9/25,Sageseed.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000185,OCMMICR-2023-000403,Downey Farm LLC,Downey Farm,Adult-Use Microbusiness License,Active,Active,,,,,,Tompkins,Southern Tier,42.45202,-76.47366,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000334,OCMRETL-2023-001246,Downtown Flower LLC,Broadway Bud,Adult-Use Retail Dispensary License,Active,Non-Operational,116-05 Metropolitan Ave,,Richmond Hill,NY,11418,Queens,Queens,40.70769,-73.83579,4/24/25,4/24/25,4/24/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000156,OCMRETL-2023-001609,Dream Daze LLC,,Adult-Use Retail Dispensary License,Active,Active,5100 Transit Rd,,Depew,NY,14043,Erie,Western NY,42.89133,-78.69779,8/8/24,8/8/24,8/8/26,3/25/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000178,OCMMICR-2023-000523,Dream Orchard LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Orleans,Finger Lakes,43.25070,-78.18901,10/16/24,10/16/24,10/16/26,,,SupplierActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000178,OCMMICR-2023-000523,Dream Orchard LLC,,Adult-Use Microbusiness License,Active,Non-Operational,414 Main St,,Medina,NY,14203,Orleans,Finger Lakes,42.88547,-78.87472,10/16/24,10/16/24,10/16/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000180,OCMRETL-2023-002055,DTPFF Enterprises LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,69 Graham Ave,,Brooklyn,NY,11206,Kings,Brooklyn,40.70396,-73.94267,9/16/24,9/16/24,9/16/26,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000058,OCMRETL-2023-001674,"Dune Lilly, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,1011 W Genesse St.,#7,Syracuse,NY,13204,Onondaga,Central NY,43.05370,-76.17158,4/16/24,4/16/24,4/16/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000226,OCMRETL-2023-000151,Dutchess Roots LLC,,Adult-Use Retail Dispensary License,Active,Active,2615 South Rd,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.66808,-73.93089,11/13/24,11/13/24,11/13/26,6/1/25,dutchessroots.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000420,OCMRETL-2023-001448,DUTCHMEN OF CENTRAL LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,79 Gazza Blvd,,Farmingdale,NY,11735,Suffolk,Long Island,40.74686,-73.41856,9/16/25,9/16/25,9/16/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000244,OCMCAURDP-2023-000092,"Dynasty Commodities, Inc.",Paint Puff N' Peace,Adult-Use Conditional Retail Dispensary License,Active,Active,2119 Frederick Douglass Blvd,,New York,NY,10026,New York,Manhattan,40.80354,-73.95624,2/13/25,2/13/25,2/13/27,3/23/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000095,OCMMICR-2023-000509,"East Branch Holdings, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,6/16/24,6/16/24,6/16/26,,www.knotweedfarm.com,SupplierActive,0,,Adult-Use Distribution
OCM-MICR-24-000095,OCMMICR-2023-000509,"East Branch Holdings, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,6/16/24,6/16/24,6/16/26,,www.knotweedfarm.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000095,OCMMICR-2023-000509,"East Branch Holdings, LLC",,Adult-Use Microbusiness License,Active,Active,87 East Front St,,Hancock,NY,13783,Delaware,Southern Tier,41.95435,-75.28033,6/16/24,6/16/24,6/16/26,6/30/25,www.knotweedfarm.com,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000463,OCMRETL-2023-001412,East End Ventures I LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,3295 Richmond Ave,,Staten Island,NY,10312,Richmond,Richmond,40.55852,-74.16904,12/21/25,12/21/25,12/21/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000426,OCMRETL-2023-000948,East Leaf LLC,East Leaf Dispensary,Adult-Use Retail Dispensary License,Active,Active,203 Main St,,East Aurora,NY,14052,Erie,Western NY,42.76762,-78.62732,10/6/25,10/6/25,10/6/27,12/27/25,www.eastleafdispensary.com,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,Adult-Use Retail Sales
OCM-CAURD-24-000169,OCMCAURDP-2024-000045,EASTERN HOLDINGS 88 LLC,Clouditude Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,4034 Hylan Blvd,,Staten Island,NY,10308,Richmond,Richmond,40.54112,-74.14669,7/11/24,7/11/24,7/11/26,1/14/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000078,OCMCAURDP-2023-000124,EGRH LLC,RIVERBEND DISPENSARY,Adult-Use Conditional Retail Dispensary License,Active,Active,531 Warren St,,Hudson,NY,12534,Columbia,Capital District,42.24883,-73.78563,2/9/26,2/8/24,2/8/28,7/8/24,www.riverbenddispensary.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000266,OCMCAURDP-2023-000036,EK Green LLC,Canterra,Adult-Use Conditional Retail Dispensary License,Active,Active,451 Elmwood Ave Ste 105,,Buffalo,NY,14222,Erie,Western NY,42.90951,-78.87680,4/10/25,4/10/25,4/10/27,5/27/25,canterra.co,,0,,Adult-Use Retail Sales
OCM-RETL-24-000130,OCMRETL-2023-001340,"Electric City Cannabis Co, LLC",,Adult-Use Retail Dispensary License,Active,Active,1354 Lower Broadway,,Schenectady,NY,12306,Schenectady,Capital District,42.80378,-73.95472,7/14/24,7/14/24,7/14/26,11/19/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000299,OCMMICR-2023-000584,Electric City Organics LLC,High Lotus Society,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Schenectady,Capital District,42.81812,-74.05857,10/5/25,10/5/25,10/5/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000055,OCMRETL-2023-001266,ELEVATED 718 LLC,ELEVATED,Adult-Use Retail Dispensary License,Active,Non-Operational,302 Kings Hwy,,Brooklyn,NY,11223,Kings,Brooklyn,40.60507,-73.97939,4/16/26,4/15/24,4/15/28,,,RetailActive,0,"Women-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition",Adult-Use Retail Sales
OCM-RETL-25-000287,OCMRETL-2023-001610,Elevated Times-1 LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1173 E Union St,,Newark,NY,14513,Wayne,Finger Lakes,43.04708,-77.07230,1/21/25,1/21/25,1/21/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000030,OCMCAURDP-2023-000033,Elivate NY LLC,Elevate Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,127 S Terrace Ave,,Mount Vernon,NY,10550,Westchester,Mid-Hudson,40.90949,-73.85020,12/4/25,12/3/23,12/3/27,12/6/23,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000168,OCMRETL-2023-001625,Ellenville Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,37 N Main St,,Ellenville,NY,12428,Ulster,Mid-Hudson,41.72150,-74.39199,9/10/24,9/10/24,9/10/26,1/19/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000205,OCMMICR-2023-000255,"Emerald Fields, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,12/2/24,12/2/24,12/2/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000384,OCMRETL-2023-000401,EMERALDZ INC.,,Adult-Use Retail Dispensary License,Active,Non-Operational,272 Delaware Ave,,Albany,NY,12209,Albany,Capital District,42.64335,-73.77569,6/30/25,6/30/25,6/30/27,,emeraldzinc.com,RetailActive,1,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000196,OCMRETL-2023-002210,Empire Plant Services Holdings LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,900 Broadhollow Road,,Farmingdale,NY,11735,New York,Manhattan,40.72584,-73.42488,10/8/24,10/8/24,10/8/26,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000289,OCMCAURDP-2023-000221,"Empire State Gallery Holdings, LLC",King of Budz,Adult-Use Conditional Retail Dispensary License,Active,Active,2200 Walden Ave,,Cheektowaga,NY,14225,Erie,Western NY,42.90759,-78.75528,7/2/25,7/2/25,7/2/27,8/7/25,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000287,OCMMICR-2024-000008,"EndoNexa, LLC",Denice Davis,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Schenectady,Capital District,42.81812,-74.05857,7/24/25,7/24/25,7/24/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000084,OCMCAURDP-2023-000211,ENFLOR LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,3264 85th St,,East Elmhurst,NY,11370,Queens,Queens,40.75625,-73.88267,2/20/26,2/19/24,2/19/28,6/24/25,,,0,,Adult-Use Retail Sales
