License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-MICR-24-000037,OCMMICR-2023-000397,Finger Lakes Hydro LLC,6 Point Cannabis,Adult-Use Microbusiness License,Active,Active,,,,,,Ontario,Finger Lakes,42.85285,-77.29982,4/1/26,3/31/24,3/31/28,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000037,OCMMICR-2023-000397,Finger Lakes Hydro LLC,6 Point Cannabis,Adult-Use Microbusiness License,Active,Active,190-194 E. Main St.,,Rochester,NY,14604,Monroe,Finger Lakes,43.15701,-77.60717,4/1/26,3/31/24,3/31/28,10/30/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
MM0702D,OCMXROD-2024-000006,"Fiorello Pharmaceuticals, Inc.",Rise,Registered Organization,Active,Active,2E 30th Street,,New York,NY,10016,New York,NYC,40.74585,-73.98638,,,,3/31/19,https://risecannabis.com/,MedicalActive,0,,Medical Sales
MM0705D,OCMXROD-2024-000006,"Fiorello Pharmaceuticals, Inc.",Rise,Adult-Use Registered Organization Dispensary License,Active,Active,1675 US-9,,Clifton Park,NY,12065,Saratoga,Capital Region,42.86056,-73.76433,,,,1/14/19,https://risecannabis.com/,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM0704D,OCMXROD-2024-000006,"Fiorello Pharmaceuticals, Inc.",Rise,Adult-Use Registered Organization Dispensary License,Active,Active,556 Jefferson Road,,Rochester,NY,14623,Monroe,Finger Lakes,43.08717,-77.63031,,,,5/24/23,https://risecannabis.com/,MedicalActive,0,,Medical and Adult-Use Retail Sales
MM0703D,OCMXROD-2024-000006,"Fiorello Pharmaceuticals, Inc.",Rise,Registered Organization,Active,Active,309 W Park Ave,,Long Beach,NY,11561,Nassau,Long Island,40.58861,-73.67319,,,,12/12/23,https://risecannabis.com/,MedicalActive,0,,Medical Sales
MM0706D,OCMXROD-2024-000006,"Fiorello Pharmaceuticals, Inc.",Rise,Adult-Use Registered Organization Dispensary License,Active,Active,6701 Manlius Center Road,,East Syracuse,NY,13057,Onondaga,Central NY,43.06336,-76.05644,,,,7/22/24,https://risecannabis.com/,MedicalActive,0,,Medical and Adult-Use Retail Sales
OCM-CAURD-24-000196,OCMCAURDP-2024-000041,"Fireleaf, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,2102 Ralph Ave,,Brooklyn,NY,11234,Kings,Brooklyn,40.62616,-73.91806,8/22/24,8/22/24,8/22/26,10/4/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000229,OCMCAURDP-2023-000176,Fix My Phone Inc,OC DISPENSARY,Adult-Use Conditional Retail Dispensary License,Active,Active,769 Franklin Ave,,Brooklyn,NY,11238,Kings,Brooklyn,40.67249,-73.95718,1/23/25,1/23/25,1/23/27,3/5/25,,,1,,Adult-Use Retail Sales
OCM-MICR-24-000184,OCMMICR-2023-000965,Flawless NY LLC,proper releaf,Adult-Use Microbusiness License,Active,Active,,,,,,Livingston,Finger Lakes,42.72808,-77.77549,11/13/24,11/13/24,11/13/26,,flawlessweed.com,SupplierActive,0,Distressed Farmer,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000008,OCMCAURDP-2023-000012,Florisun LLC,Dazed,Adult-Use Conditional Retail Dispensary License,Active,Active,33 Union Sq W,,New York,NY,10003,New York,Manhattan,40.73672,-73.99066,4/13/25,4/12/23,4/12/27,11/8/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000218,OCMCAURDP-2024-000076,Flower City Dispensary Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,8047-8053 Pittsford-Victor Road,,Victor,NY,14564,Ontario,Finger Lakes,43.03380,-77.44376,11/11/24,11/11/24,11/11/26,11/20/24,www.nyflowercitydispensary.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000070,OCMCAURDP-2023-000080,Flower City Shop LLC,WeedNDeed,Adult-Use Conditional Retail Dispensary License,Active,Active,900 Niagara Falls Blvd,,Buffalo,NY,14223,Erie,Western NY,42.97857,-78.82313,2/2/26,2/1/24,2/1/28,2/15/24,weedndeed.com,,1,,Adult-Use Retail Sales
OCM-CAURD-24-000101,OCMCAURDP-2023-000053,Flower Power NYC Corp.,Flower Power Dispensers,Adult-Use Conditional Retail Dispensary License,Active,Active,22 W 66th St,,New York,NY,10023,New York,Manhattan,40.77285,-73.97981,3/8/26,3/7/24,3/7/28,4/23/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000257,OCMCAURDP-2023-000203,FLX Canna Cart LLC,Good Life Collective Fingerlakes,Adult-Use Conditional Retail Dispensary License,Active,Active,230 S Main St,,Canandaigua,NY,14424,Ontario,Finger Lakes,42.88420,-77.27914,3/27/25,3/27/25,3/27/27,4/24/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000010,OCMCAURDP-2023-000020,FLYNNSTONED CORPORATION,FLYNNSTONED,Adult-Use Conditional Retail Dispensary License,Active,Active,219 Walton St,,Syracuse,NY,13202,Onondaga,Central NY,43.04796,-76.15641,6/2/25,6/1/23,6/1/27,6/15/23,www.flynnstoned.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000013,OCMMICR-2023-000203,"Foggy Hill Farms, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Genesee,Finger Lakes,43.00093,-78.19371,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000072,OCMMICR-2023-000532,Forest Flower LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ontario,Finger Lakes,42.85285,-77.29982,5/12/24,5/12/24,5/12/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000170,OCMMICR-2023-000493,Four Reds LLC,Four Reds,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,10/8/24,10/8/24,10/8/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000165,OCMCAURDP-2023-000131,Frass Box Cannabis LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,3633 Kingsbridge Ave,,Bronx,NY,10463,Bronx,Bronx,40.88403,-73.90246,7/11/24,7/11/24,7/11/26,8/20/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000436,OCMRETL-2023-001179,Freedom 35 Cannabis Company LLC,The Mellow Moose,Adult-Use Retail Dispensary License,Active,Active,2192 Saranac Ave,,Lake Placid,NY,12946,Essex,North Country,44.29368,-73.99441,11/12/25,11/12/25,11/12/27,1/4/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000192,OCMCAURDP-2024-000066,Frenchie Herb LLC,Mister Greens,Adult-Use Conditional Retail Dispensary License,Active,Active,81 Wolf Rd,,Colonie,NY,12205,Albany,Capital District,42.71498,-73.81221,8/15/24,8/15/24,8/15/26,10/16/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000202,OCMMICR-2023-000297,Frost Hill Farmstead LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Livingston,Finger Lakes,42.72808,-77.77549,11/25/24,11/25/24,11/25/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000075,OCMMICR-2023-000433,FUFA LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,3/26/26,3/25/24,3/25/28,,,SupplierActive,0,Women-Owned Business,Adult-Use Distribution
OCM-MICR-24-000075,OCMMICR-2023-000433,FUFA LLC,Noble Steed Farms,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,3/26/26,3/25/24,3/25/28,,,SupplierActive,0,Women-Owned Business,Adult-Use Cultivation
OCM-MICR-24-000075,OCMMICR-2023-000433,FUFA LLC,,Adult-Use Microbusiness License,Active,Active,8723 Noble St,,Evans Mills,NY,13637,Jefferson,North Country,44.08861,-75.80842,3/26/26,3/25/24,3/25/28,3/9/25,,RetailActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000094,OCMMICR-2023-000242,Full Spectrum Ag LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Fulton,Mohawk Valley,43.11385,-74.42217,6/16/24,6/16/24,6/16/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-RETL-24-000047,OCMRETL-2023-001380,FUMI Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,217-12 Hempstead Ave,,Queens Village,NY,11429,Queens,Queens,40.71483,-73.74108,4/8/26,4/7/24,4/7/28,8/18/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000030,OCMMICR-2023-000330,Gaea Design and Management LLC,Gaea's Garden,Adult-Use Microbusiness License,Active,Active,13424 Northern Blvd,,Flushing,NY,11354,Queens,Queens,40.76252,-73.83420,3/27/24,3/27/24,3/27/26,3/21/25,https://gaeas.garden/,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000222,OCMRETL-2023-001345,Garden Bliss LLC,,Adult-Use Retail Dispensary License,Active,Active,1031 Southern Blvd,,Bronx,NY,10459,Bronx,Bronx,40.82371,-73.89194,11/13/24,11/13/24,11/13/26,7/25/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000009,OCMRETL-2023-000871,Geneva Naturals LLC,Dryden Dispensary,Adult-Use Retail Dispensary License,Active,Active,2207 Dryden Rd,,Dryden,NY,13053,Tompkins,Southern Tier,42.48963,-76.32753,3/4/26,3/3/24,3/3/28,5/5/24,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000379,OCMRETL-2023-001615,"GEORGIA HEIGHTS, LLC",,Adult-Use Retail Dispensary License,Active,Active,755 Forest Ave,,Staten Island,NY,10310,Richmond,Richmond,40.62942,-74.11437,6/30/25,6/30/25,6/30/27,8/7/25,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000091,OCMCAURDP-2023-000132,GMDSS,The Travel Agency Downtown Brooklyn,Adult-Use Conditional Retail Dispensary License,Active,Active,118 Flatbush Ave,,Brooklyn,NY,11217,Kings,Brooklyn,40.68518,-73.97841,2/23/26,2/22/24,2/22/28,2/25/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000090,OCMRETL-2023-001635,Gnome Serum Center LLC,The Village Green Dispensary,Adult-Use Retail Dispensary License,Active,Active,New Hartford Shopping Ctr,Suite 41,New Hartford,NY,13413,Oneida,Mohawk Valley,43.07858,-75.29369,5/12/24,5/12/24,5/12/26,12/5/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000135,OCMMICR-2023-000592,Goatwell Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,8/7/24,8/7/24,8/7/26,,,SupplierActive,0,Distressed Farmer,"Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000135,OCMMICR-2023-000592,Goatwell Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,8/7/24,8/7/24,8/7/26,,,SupplierActive,0,Distressed Farmer,Adult-Use Cultivation
OCM-RETL-24-000044,OCMRETL-2023-001638,Goldleaf Cannabis LLC,Goldleaf Cannabis,Adult-Use Retail Dispensary License,Active,Active,235 Fairview Ave,,Hudson,NY,12534,Columbia,Capital District,42.26089,-73.76490,4/8/26,4/7/24,4/7/28,4/9/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000122,OCMRETL-2023-001542,Gone Tiki LLC,High Tide,Adult-Use Retail Dispensary License,Active,Active,1829 Como Park Blvd,,Lancaster,NY,14086,Erie,Western NY,42.89240,-78.68317,7/9/24,7/9/24,7/9/26,11/12/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000007,OCMCAURDP-2023-000008,Good Grades LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,16203 Jamaica Ave,,Jamaica,NY,11432,Queens,Queens,40.70443,-73.79752,3/23/25,3/22/23,3/22/27,11/14/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000023,OCMCAURDP-2023-000050,Gotham Buds LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,248 W 125th St,,New York,NY,10027,New York,Manhattan,40.80959,-73.94986,10/6/25,10/5/23,10/5/27,10/17/23,www.gothambudsny.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000009,OCMCAURDP-2023-000005,GOTHAM CAURD LLC,Gotham Bowery,Adult-Use Conditional Retail Dispensary License,Active,Active,3 E 3rd St,,New York,NY,10003,New York,Manhattan,40.72621,-73.99131,5/4/25,5/3/23,5/3/27,5/9/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000294,OCMCAURDP-2024-000064,Gourmet Budz LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,135-26 Crossbay Blvd,,Ozone Park,NY,11417,Queens,Queens,40.67277,-73.84386,9/8/25,9/8/25,9/8/27,10/5/25,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000233,OCMMICR-2023-000085,Grass Roots Wellness NY LLC,,Adult-Use Microbusiness License,Active,Active,350 W Commercial St,,East Rochester,NY,14445,Monroe,Finger Lakes,43.11138,-77.47795,3/23/25,3/23/25,3/23/27,6/17/25,www.grassrootswellnessny.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000134,OCMMICR-2023-000314,"Grateful Valley Farm, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Steuben,Southern Tier,42.26781,-77.38380,8/7/24,8/7/24,8/7/26,,,SupplierActive,1,"Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000109,OCMCAURDP-2023-000125,Gratitude Buds Dispensary LLC,Fishkill Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,814 Route 52,,Fishkill,NY,12524,Dutchess,Mid-Hudson,41.52571,-73.92134,3/15/26,3/14/24,3/14/28,5/21/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000266,OCMRETL-2023-002020,Green Apple Distribution Ltd.,,Adult-Use Retail Dispensary License,Active,Active,572 Manhattan Ave,,Brooklyn,NY,11222,Kings,Brooklyn,40.72253,-73.95004,12/15/24,12/15/24,12/15/26,4/10/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000302,OCMRETL-2023-001656,Green Comfort Inc.,,Adult-Use Retail Dispensary License,Active,Active,999 S Clinton Ave,,Rochester,NY,14620,Monroe,Finger Lakes,43.13868,-77.59541,2/23/25,2/23/25,2/23/27,10/12/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000173,OCMCAURDP-2023-000086,Green Empire Wellness LLC,Gaslight Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,465 Forest Ave,,Staten Island,NY,10301,Richmond,Richmond,40.63069,-74.10495,7/18/24,7/18/24,7/18/26,10/14/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000309,OCMCAURDP-2025-000008,GREEN ENTERPRISE HOLDINGS LLC,Flower Power Dispensers,Adult-Use Conditional Retail Dispensary License,Active,Active,7110 Grand Ave,,Maspeth,NY,11378,Queens,Queens,40.72780,-73.89174,11/12/25,11/12/25,11/12/27,12/7/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000233,OCMRETL-2023-000852,GREEN FLOWER WELLNESS 5 LLC,,Adult-Use Retail Dispensary License,Active,Active,270-01 HILLSIDE AVE,,GLEN OAKS,NY,11004,Queens,Queens,40.73924,-73.70032,11/14/24,11/14/24,11/14/26,2/9/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000269,OCMRETL-2023-002163,Green Glee Inc,Green Glee,Adult-Use Retail Dispensary License,Active,Active,247-14 South Conduit Avenue,,Rosedale,NY,11422,Queens,Queens,40.66525,-73.73059,1/1/25,1/1/25,1/1/27,12/14/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000231,OCMMICR-2023-000492,"Green Goat Gardens, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,3/23/25,3/23/25,3/23/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000231,OCMMICR-2023-000492,"Green Goat Gardens, LLC",,Adult-Use Microbusiness License,Active,Active,3 Cherry Hill Road,,New Paltz,NY,12561,Ulster,Mid-Hudson,41.74238,-74.07095,3/23/25,3/23/25,3/23/27,12/23/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000146,OCMCAURDP-2023-000223,"Green Health, L.L.C.",Emerald Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,1190 Lexington Ave,,New York,NY,10028,New York,Manhattan,40.77637,-73.95788,5/17/26,5/16/24,5/16/28,12/19/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000052,OCMCAURDP-2023-000146,Green Jungle Inc.,Cannavita,Adult-Use Conditional Retail Dispensary License,Active,Active,30-30 Steinway St,,Astoria,NY,11103,Queens,Queens,40.76311,-73.91567,1/24/26,1/23/24,1/23/28,2/10/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000186,OCMMICR-2023-000624,Green Klub Inc.,,Adult-Use Microbusiness License,Active,Active,,,,,,New York,Manhattan,40.77427,-73.96981,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Cultivation
OCM-MICR-24-000186,OCMMICR-2023-000624,Green Klub Inc.,,Adult-Use Microbusiness License,Active,Active,108 South Street,,New York,NY,10038,New York,Manhattan,40.70702,-74.00200,11/14/24,11/14/24,11/14/26,8/7/25,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business","Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000205,OCMRETL-2023-000262,Green Leaf Wellness Co. LLC,,Adult-Use Retail Dispensary License,Active,Active,971 Albany Shaker Road,,Colonie,NY,12110,Albany,Capital District,42.76522,-73.81548,10/14/24,10/14/24,10/14/26,11/20/25,www.greenleafwellnesscompany.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000116,OCMRETL-2023-000725,Green Philosophy 716 Inc.,,Adult-Use Retail Dispensary License,Active,Active,101 Slade Ave,,West Seneca,NY,14224,Erie,Western NY,42.83167,-78.78912,6/20/24,6/20/24,6/20/26,8/6/24,gp716.com,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000120,OCMMICR-2023-000400,GREEN ROOM CANNABIS LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,7/14/24,7/14/24,7/14/26,,https://www.greenroomcannabis.com/,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000221,OCMCAURDP-2024-000007,Green Rush 607 LLC,Culture Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,90 E Market St Unit 101,,Corning,NY,14830,Steuben,Southern Tier,42.14273,-77.05093,11/28/24,11/28/24,11/28/26,3/18/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000131,OCMCAURDP-2023-000249,Green Sun Inc.,Hibernica,Adult-Use Conditional Retail Dispensary License,Active,Active,3220 Westchester Ave,,Bronx,NY,10461,Bronx,Bronx,40.85208,-73.82892,4/12/26,4/11/24,4/11/28,4/17/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000027,OCMMICR-2023-000110,Green Tongue LLC,,Adult-Use Microbusiness License,Active,Active,69 Allen St,,Buffalo,NY,14202,Erie,Western NY,42.89944,-78.87284,3/27/24,3/27/24,3/27/26,1/28/25,,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition","Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000033,OCMMICR-2023-000438,Green Transit Authority LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,3/28/26,3/27/24,3/27/28,,,SupplierActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000157,OCMRETL-2023-001600,Green Veteran NY LLC,,Adult-Use Retail Dispensary License,Active,Active,35 Route 9W,,Haverstraw,NY,10927,Rockland,Mid-Hudson,41.19448,-73.96915,8/8/24,8/8/24,8/8/26,10/26/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000341,OCMRETL-2023-001182,Green Witch Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,1156 Route 29,,Greenwich,NY,12834,Washington,Capital District,43.10223,-73.51560,4/29/25,4/29/25,4/29/27,9/30/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000154,OCMMICR-2023-001247,Green World Group LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Schoharie,Mohawk Valley,42.58822,-74.44212,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000013,OCMCAURDP-2023-000029,Greenery Spot LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,246 Main St,,Johnson City,NY,13790,Broome,Southern Tier,42.11519,-75.95535,6/23/25,6/22/23,6/22/27,6/28/23,Greeneryspot.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000261,OCMCAURDP-2024-000056,"GreenLakesDispo, L.L.C.",Flynnstoned Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,714 W Ridge Rd,,Rochester,NY,14615,Monroe,Finger Lakes,43.20292,-77.64566,3/27/25,3/27/25,3/27/27,4/16/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000069,OCMMICR-2023-000621,Greenleaf Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,356 W 40th St,,New York,NY,10018,New York,Manhattan,40.75690,-73.99323,4/11/24,4/11/24,4/11/26,3/7/25,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000084,OCMRETL-2023-000552,Greens Greenery LLC,Greens Greenery,Adult-Use Retail Dispensary License,Active,Active,54 State Highway 357,,Unadilla,NY,13849,Delaware,Southern Tier,42.33117,-75.29693,5/12/24,5/12/24,5/12/26,8/27/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000070,OCMMICR-2023-000569,"GRFNY3662 , LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Cortland,Central NY,42.59501,-76.07027,5/12/24,5/12/24,5/12/26,,,SupplierActive,0,Women-Owned Business,Adult-Use Processing
OCM-MICR-24-000131,OCMMICR-2023-000158,GROW 716 INC.,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,7/16/24,7/16/24,7/16/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
