Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
GREEN GOLD GROUP,MR284703,Marijuana Retailer,Active,1140 Thorndike Street,,Palmer,MA,01069,james@mcmahonstrategic.com,774-449-9888,Hampden County,42.16784,-72.32646,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 20 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,47-4984402
"SANCTUARY MEDICINALS, INC.",MR284210,Marijuana Retailer,Active,130 Commerce Way,,Woburn,MA,01801,jsidman@sanctuarymed.com,646-573-3462,Middlesex County,42.518249,-71.139386,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 02 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0978452
APOTHO THERAPEUTICS DARTMOUTH INC,MR283521,Marijuana Retailer,Active,747 State Road,,Dartmouth,MA,02747,matt@apothotherapeutics.com,401-649-1677,Bristol County,41.639017,-71.029129,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1940958
"JMK GARDENING, LLC DBA WONDERLAND-CANNABIS CO",MR284654,Marijuana Retailer,Active,"11 McCracken Road, Suite C,",,Millbury,MA,01527,JMKGardening@gmail.com,774-312-3468,Worcester County,42.20222,-71.779802,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 31 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-4197373
"HEALTH CIRCLE, INC.",MR282585,Marijuana Retailer,Active,120 Enterprise Drive,,Marshfield,MA,02050,mwestort@healthcirclema.com,917-428-8461,Plymouth County,42.102834,-70.748502,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4634005
"HOLISTIC INDUSTRIES, INC.",MR281787,Marijuana Retailer,Active,304 Somerville Avenue,,Somerville,MA,02143,david.cohen@holisticindustries.com,917-757-9408,Middlesex County,42.380102,-71.097484,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 03 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-5374980
CATDOGG LLC,MR284871,Marijuana Retailer,Active,800 Falmouth Road Unit 102A,,Mashpee,MA,02649,Rob@SublimeCannabis.co,508-364-4929,Barnstable County,41.604181,-70.495098,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 05 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,92-1109731
NASHMAC LLC,MR281304,Marijuana Retailer,Active,678 Adams Street,,Abington,MA,02351,mnashawaty@gmail.com,617-842-7137,Plymouth County,42.14016,-70.946115,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 21 2026 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5195312
ELEVATION RETAIL LLC,MR284765,Marijuana Retailer,Active,0 Phillips Road,,New Bedford,MA,02740,ANDRE.ARZUMANYAN@GMAIL.COM,781-316-7626,Bristol County,41.71402,-70.947762,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 09 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-3896315
STONE'S THROW CANNABIS LLC D/B/A FIREBRAND CANNABIS,MR284843,Marijuana Retailer,Active,727 Atlantic Ave.,Floors #1-2,Boston,MA,02111,Blake@MensingGroup.com,617-333-8725,Suffolk County,42.350648,-71.056797,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,87-3166009
CANNABIS HEALING LLC,MR283634,Marijuana Retailer,Active,2A-4 Neptune Road,,Boston,MA,02128,brian@cannabishealingllc.com,857-636-4618,Suffolk County,42.38028,-71.02545,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-2998047
PLUTO CANNABIS CO.,MR284913,Marijuana Retailer,Active,193-195 Oxford St,,Lynn,MA,01901,auholdingcompany@gmail.com,781-738-1302,Essex County,42.464365,-70.946076,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,92-3318942
ALTERNATIVE COMPASSION SERVICES INC,MR284457,Marijuana Retailer,Active,693 Elm Street,,Bridgewater,MA,02324,SWerther@acscompassion.com,508-356-5151,Plymouth County,41.98605,-71.02143,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-2655758
"JO GARDNER, INC.",MR284026,Marijuana Retailer,Active,320 West Broadway,Unit 1,Gardner,MA,01440,frankmaher@cannapreneurpartners.com,508-439-4333,Worcester County,42.561796,-71.992009,Mon Sep 18 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,92-2665351
"UNDERGROUND LEGACY SOCIAL CLUB, LLC",MR284914,Marijuana Retailer,Active,1379-1385 Blue Hill Ave,,Boston,MA,02126,kim@kimnapoliesq.com,508-468-0298,Suffolk County,42.27708,-71.09389,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 01 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,88-1390028
"COMMUNITY GROWTH PARTNERS BOSTON, LLC",MR284256,Marijuana Retailer,Active,591 Albany St,,Boston,MA,02118,charlotte@communitygrowthpartners.com,646-408-1196,Suffolk County,42.337485,-71.068333,Thu Oct 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 15 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,93-2342240
ARL HEALTHCARE INC.,MR284873,Marijuana Retailer,Active,216 Ricciuti Drive,,Quincy,MA,02169,joliver@marimedinc.com,207-807-3620,Norfolk County,42.239709,-71.041256,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-3459666
"PURE TEWKSBURY, INC.",MR284994,Marijuana Retailer,Active,1695 Shawsheen St,,Tewksbury,MA,01876,jimstatires@gmail.com,603-296-5036,Middlesex County,42.62079,-71.18289,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 21 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 20 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,92-0769290
"NEW ENGLAND CRAFT CULTIVATORS, LLC",MR284689,Marijuana Retailer,Active,1 Forge Village Road,,Groton,MA,01450,wes@necraftcultivators.com,508-479-8344,Middlesex County,42.57918,-71.520394,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Feb 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4497618
"HIDDEN WONDERS, LLC",MR285040,Marijuana Retailer,Active,27 Robert J. Way,Unit 1,Plymouth,MA,02360,hiddenwondersllc@gmail.com,508-612-2687,Plymouth County,41.92979,-70.64955,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,93-1718499
CLOVERCRAFT LLC,MR284574,Marijuana Retailer,Active,17 East St.,,Easthampton,MA,01027,ezparz@gmail.com,413-246-9845,Hampshire County,42.286528,-72.61848,Wed May 15 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 11 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 05 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,85-2089487
"LAZY RIVER PRODUCTS - TEWKSBURY, LLC",MR284805,Marijuana Retailer,Active,"553 Main Street, Unit 2",,Tewksbury,MA,01876,wcassotis@lazyriverproducts.com,978-549-2266,Middlesex County,42.618436,-71.253458,Fri Dec 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 07 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,92-0947132
BERKLEY BOTANICALS LLC,MR284877,Marijuana Retailer,Active,305 Bedford street,Unit 1 & 2,Whitman,MA,02382,m.radebach@berkley-botanicals.com,443-466-6948,Plymouth County,42.068925,-70.947797,Fri Jan 24 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Aug 06 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3275518
"PURE FRAMINGHAM, INC.",MR285279,Marijuana Retailer,Active,85 Worcester Road,,Framingham,MA,01702,todd@smythcannabis.com,603-801-5275,Middlesex County,42.29927,-71.397309,Fri Feb 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,99-1638652
"GREEN MEADOWS FARM, LLC",MR285191,Marijuana Retailer,Active,239 Boston Post Road West,,Marlborough,MA,01752,chris@greenmeadows.com,508-909-5880,Middlesex County,42.33857,-71.59206,Wed Mar 26 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 26 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 04 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,61-1897653
"ALTERNATIVE COMPASSION SERVICES, INC.",MR285029,Marijuana Retailer,Active,175 George Washington Blvd.,,Hull,MA,02045,SWerther@acscompassion.com,508-356-5151,Plymouth County,42.263058,-70.859288,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-2655758
PIONEER VALLEY TRADING COMPANY INC.,MR285301,Marijuana Retailer,Active,660 College Highway,,Southwick,MA,01077,Pioneervalleytradingllc@gmail.com,413-454-1475,Hampden County,42.06731,-72.76353,Tue Apr 15 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,92-3025911
"DIEM LYNN, LLC",MR283369,Marijuana Retailer,Active,211-217 Lewis Street,,Lynn,MA,01902,jcapano@publicpolicylaw.com,617-523-0600,Essex County,42.466041,-70.929835,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 29 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2708625
"HVV MASSACHUSETTS, INC.",MR283861,Marijuana Retailer,Active,220 William McClellan Hwy,,Boston,MA,02128,melissa@happyvalley.org,843-819-0866,Suffolk County,42.38832,-71.01732,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 15 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-4995668
"PHARMACANNIS MASSACHUSETTS, INC.",MR283436,Marijuana Retailer,Active,164 Grove Street,,Franklin,MA,02038,compliance@pharmacann.com,312-667-6231,Norfolk County,42.06916,-71.423991,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 07 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 18 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3307025
"SIRA NATURALS, INC.",MR283886,Marijuana Retailer,Active,48 North Beacon Street,,Watertown,MA,02472,AOdian@siranaturals.org,617-833-2077,Middlesex County,42.364682,-71.17999,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 05 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-5147723
"SIRA NATURALS, INC.",MR283946,Marijuana Retailer,Active,827-829 Boylston Street,,Boston,MA,02116,AOdian@siranaturals.org,617-833-2077,Suffolk County,42.34899,-71.08257,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 28 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-5147723
"KG COLLECTIVE CAMBRIDGE, LLC",MR284181,Marijuana Retailer,Active,701-703B Mt. Auburn Street,,Cambridge,MA,02138,mike@kushgroove.com,617-866-3466,Middlesex County,42.375011,-71.149439,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 13 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,82-5066736
"ADVESA MA, INC.",MR284113,Marijuana Retailer,Active,966 Cambridge St.,,Cambridge,MA,02141,jessica@gomjco.com,860-992-2374,Middlesex County,42.372584,-71.093182,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 07 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 20 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-3412899
"REVOLUTIONARY CLINICS II, INC.",MR284246,Marijuana Retailer,Active,130 Pioneer Drive,,Leominster,MA,01453,jcrawford@publicpolicylaw.com,617-213-6006,Worcester County,42.530439,-71.711289,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jun 26 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,00-1330206
BEACON COMPASSION INC.,MR284569,Marijuana Retailer,Active,1524 VFW Parkway,,Boston,MA,02132,wisechad@gmail.com,512-567-7603,Suffolk County,42.268263,-71.170486,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 20 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2057586
"BOUNTIFUL FARMS, INC.",MR284694,Marijuana Retailer,Active,315 Worcester Road,,Framingham,MA,01701,wisechad@gmail.com,512-567-7603,Middlesex County,42.29855,-71.407885,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 13 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-2057586
MASS GREENWOODS LLC,MR284644,Marijuana Retailer,Active,116 Harvard Avenue,,Boston,MA,02134,ericlaw3@yahoo.com,617-523-0600,Suffolk County,42.352505,-71.131737,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5117556
THEORY WELLNESS INC.,MR284150,Marijuana Retailer,Active,162 Mystic Avenue,,Medford,MA,02155,brandon@theorywellness.org,845-661-4866,Middlesex County,42.409726,-71.10456,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 21 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-5615911
IN GOOD HEALTH,MR284655,Marijuana Retailer,Active,449 Route 130,,Sandwich,MA,02563,dnoble@ingoodhealthma.com,508-682-1510,Barnstable County,41.734847,-70.492317,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-2680110
"GREENSOUL ORGANICS, INC.",MR284855,Marijuana Retailer,Active,759 Massachusetts Avenue,,Cambridge,MA,02139,shaka@smokegreensoul.com,555-555-5555,Middlesex County,42.3666,-71.10534,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 19 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,87-3993992
"FFD ENTERPRISES MA, INC.",MR284920,Marijuana Retailer,Active,175 Memorial Avenue,,West Springfield,MA,01089,bzachs@finefettle.com,860-490-0359,Hampden County,42.096466,-72.599739,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 19 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 06 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,90-1007354
"COMMCAN, INC.",MR284925,Marijuana Retailer,Active,611 West St.,,Mansfield,MA,02084,ellen@rosenfeld-law.com,508-376-2041,Bristol County,42.025368,-71.246058,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 02 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,47-4619040
"KRISHNA LENOX, LLC",MR283357,Marijuana Retailer,Active,55 Pittsfield Road,"Unit #2, Lenox Commons",Lenox,MA,02140,nbshah54@gmail.com,413-329-1158,Berkshire County,42.377947,-73.277336,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Feb 11 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-1852782
"NEW ENGLAND CRAFT CULTIVATORS, LLC",MR283367,Marijuana Retailer,Active,112-114 Main Street,Unit #1,Pepperell,MA,01463,wes@necraftcultivators.com,508-479-8344,Middlesex County,42.66527,-71.57839,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-4497618
"NEW ENGLAND CRAFT CULTIVATORS, LLC",MR283416,Marijuana Retailer,Active,61 Silva Lane,2nd Floor,Dracut,MA,01826,wes@necraftcultivators.com,508-479-8344,Middlesex County,42.693814,-71.258349,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 05 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-4497618
PJEGD ENTERPRISE INC.,MR283325,Marijuana Retailer,Active,2393 Route 6,,Wellfleet,MA,02667,m.wilkes@aspenblue.com,401-286-2119,Barnstable County,41.929045,-70.017475,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-3406582
"JDM SALES, INC.",MR283519,Marijuana Retailer,Active,103 Uxbridge Road,,Mendon,MA,01756,vishnupatel73@gmail.com,508-259-2140,Worcester County,42.096459,-71.579467,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-4333971
LOWELL CANNABIS COMPANY,MR283351,Marijuana Retailer,Active,1201 Westford Street,,Lowell,MA,01851,jkupris@harvestmoonz.com,781-254-6765,Middlesex County,42.627966,-71.357278,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Oct 28 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-2454860
"WEBBER ROAD OPS, LLC",MR283559,Marijuana Retailer,Active,275 Sturbridge Road,,Brimfield,MA,01010,maura@pioneercannabiscompany.com,860-508-9929,Hampden County,42.11421,-72.15814,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 22 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-5078515
"208 WORCESTER STREET, LLC",MR283652,Marijuana Retailer,Active,208 Worcester Street,,Southbridge,MA,01550,nick@lakeshorelegalsolutions.com,508-943-7800,Worcester County,42.08366,-72.0266,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 02 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-4520061
"CANNABRO, LLC",MR283743,Marijuana Retailer,Active,345 Main Street,,Southbridge,MA,01550,nick@lakeshorelegalsolutions.com,508-943-7800,Worcester County,42.075687,-72.035138,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 16 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-0507062
"GREEN GOLD GROUP, INC.",MR283723,Marijuana Retailer,Active,910 Boston Post Rd. Ste.#100,,Marlborough,MA,01752,dean@localroots.cc,978-621-3567,Middlesex County,42.3511,-71.49274,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 07 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 30 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4588901
OCEAN BREEZE CULTIVATORS LLC,MR283656,Marijuana Retailer,Active,9 Whistle Stop Way,,Gloucester,MA,01930,wally@oceanbreezecultivators.com,917-847-0040,Essex County,42.617038,-70.668052,Thu Jun 13 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3036787
JWTC WICK LLC,MR283689,Marijuana Retailer,Active,264 Newburyport Turnpike,,Rowley,MA,01969,billduggan7@gmail.com,978-879-7840,Essex County,42.711101,-70.908471,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 10 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jul 06 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,85-1201109
"LEAF RELIEF, INC.",MR283784,Marijuana Retailer,Active,165 Westgate Drive,,Brockton,MA,02301,ebholstein@gmail.com,914-484-2853,Plymouth County,42.093673,-71.050566,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 17 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3845034
"CALYX PEAK OF MA, INC.",MR283842,Marijuana Retailer,Active,16 New Ocean Street,,Swampscott,MA,01907,jcrawford@publicpolicylaw.com,321-365-3654,Essex County,42.468234,-70.92343,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 24 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,81-4672257
ERBA C3 DORCHESTER LLC,MR284013,Marijuana Retailer,Active,43 Freeport Street,,Boston,MA,02122,ankur@c3industries.com,734-323-1822,Suffolk County,42.30653,-71.057919,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 07 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 11 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-4723515
"617 THERAPEUTIC HEALTH CARE, INC.",MR283963,Marijuana Retailer,Active,144 Bowdoin St.,,Boston,MA,02122,617CCCapp@gmail.com,617-438-4234,Suffolk County,42.30382,-71.07108,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1869024
"KCCS, LLC",MR283970,Marijuana Retailer,Active,26 Strong Ave,,Northampton,MA,01060,kccshamp@gmail.com,413-268-6500,Hampshire County,42.319693,-72.627955,Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 24 2026 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,86-1233971
