BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"MASS ALTERNATIVE CARE, INC.",Marijuana Retailer,MR282062,46-2915012,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201836,RPA201836,kmcollins@massaltcare.com,413-377-6240,55 University Drive,,Amherst,MA,55 University Drive,,Amherst,MA,01002,1247 East Main Street,,Chicopee,MA,01020,Thu Sep 19 2019 23:36:03 GMT-0400 (Eastern Daylight Time),Thu Jan 09 2020 11:28:34 GMT-0500 (Eastern Standard Time),01002,300,10000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 21 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,240,MR282062,46-2915012,"55 University Drive, Amherst, MA, 01002",ESTABLISHMENT,42.371986,-72.53348,Hampshire County,success,"55 University Drive, Amherst, MA, 01002"
"CULTIVATE LEICESTER, INC.",Marijuana Retailer,MR282522,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201845,RP201845,sambarber88@gmail.com,207-233-1304,1764 Main Street,,Leicester,MA,250 Worcester Road,,Framingham,MA,01702,PO Box 245,,Leicester,MA,01527,Fri Aug 30 2019 19:41:27 GMT-0400 (Eastern Daylight Time),Thu Jan 09 2020 11:19:28 GMT-0500 (Eastern Standard Time),01524,300,10000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 05 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 18 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,243,MR282522,82-3671586,"250 Worcester Road, Framingham, MA, 01702",ESTABLISHMENT,42.298152,-71.404866,Middlesex County,success,"250 Worcester Road, Framingham, MA, 01702"
"ENLITE CANNABIS DISPENSARY, LLC",Marijuana Retailer,MR281867,83-1339372,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,MARKC@CDINDUSTRIES.COM,413-221-3636,371 DAMON ROAD,,NORTHAMPTON,MA,371-391 Damon Road,,Northampton,MA,01060,28 APPLETON ST,,HOLYOKE,MA,01040,Sat Nov 16 2019 19:13:23 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:36:07 GMT-0500 (Eastern Standard Time),01060,300,10000,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 17 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 12 2021 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,244,MR281867,83-1339372,"371-391 Damon Road, Northampton, MA, 01060",ESTABLISHMENT,42.337535,-72.628392,Hampshire County,success,"371-391 Damon Road, Northampton, MA, 01060"
"BOUNTIFUL FARMS, INC.",Marijuana Retailer,MR282588,81-1421538,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RP201971,spencer@oldplantersofcapeann.org,978-356-5060,7 Jewett Hill Road,,Ipswich,MA,300 Newburyport Turnpike Unit 1,,Rowley,MA,01969,7 Jewett Hill Road,,Ipswich,MA,01938,Thu Aug 15 2019 23:26:16 GMT-0400 (Eastern Daylight Time),Thu Nov 07 2019 13:44:25 GMT-0500 (Eastern Standard Time),01938,300,10000,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 07 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 12 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,245,MR282588,81-1421538,"300 Newburyport Turnpike Unit 1, Rowley, MA, 01969",ESTABLISHMENT,42.71307,-70.90771,Essex County,success,"300 Newburyport Turnpike Unit 1, Rowley, MA, 01969"
"NEW DIA, LLC",Marijuana Retailer,MR281269,83-0674928,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,ross@newdia.co,617-763-5159,118 Cambridge St,,Worcester,MA,118 Cambridge Street,,Worcester,MA,01603,8 Zoar St,,Worcester,MA,01604,Fri Jan 03 2020 10:41:48 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:38:23 GMT-0500 (Eastern Standard Time),01603,300,5000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Feb 17 2021 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,251,MR281269,83-0674928,"118 Cambridge Street, Worcester, MA, 01603",ESTABLISHMENT,42.243195,-71.826314,Worcester County,success,"118 Cambridge Street, Worcester, MA, 01603"
TYCA GREEN,Marijuana Product Manufacturer,MP281555,83-1534263,APPROVED,IN PROCESS,Surrendered,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,caroline.h.pierce@gmail.com,617-646-9489,470 Main St.,,Clinton,MA,470 Main Street,,Clinton,MA,01510,470 Main St.,,Clinton,MA,01510,Fri Jan 03 2020 11:47:37 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:45:22 GMT-0500 (Eastern Standard Time),01510,300,10000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 17 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,254,MP281555,83-1534263,"470 Main Street, Clinton, MA, 01510",ESTABLISHMENT,42.416178,-71.690307,Worcester County,success,"470 Main Street, Clinton, MA, 01510"
TYCA GREEN,Marijuana Retailer,MR282035,83-1534263,APPROVED,IN PROCESS,Surrendered,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,caroline.h.pierce@gmail.com,617-646-9489,470 Main St.,,Clinton,MA,470 Main Street,,Clinton,MA,01510,470 Main St.,,Clinton,MA,01510,Fri Jan 03 2020 11:48:24 GMT-0500 (Eastern Standard Time),Thu Jan 16 2020 15:45:56 GMT-0500 (Eastern Standard Time),01510,300,10000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,255,MR282035,83-1534263,"470 Main Street, Clinton, MA, 01510",ESTABLISHMENT,42.416178,-71.690307,Worcester County,success,"470 Main Street, Clinton, MA, 01510"
"RIVERRUN GARDENS, LLC",Marijuana Microbusiness,MB281332,82-4311011,APPROVED,FINAL LICENSE,Expired,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Not a DBE,,,,ed@riverrungardens.com,978-207-1251,50 Main St,Suite 200,North Reading,MA,5 Perkins Way,Unit 8,Newburyport,MA,01950,50 Main St,Suite 200,North Reading,MA,01864,Mon Dec 23 2019 15:07:07 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:28:21 GMT-0500 (Eastern Standard Time),01864,300,625,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Apr 21 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,256,MB281332,82-4311011,"5 Perkins Way, Unit 8, Newburyport, MA, 01950",ESTABLISHMENT,42.796097,-70.883907,Essex County,success,"5 Perkins Way, Unit 8, Newburyport, MA, 01950"
"APOTHCA, INC.",Marijuana Retailer,MR282730,81-4591516,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201880,RPA201880,joseph@artcangroup.com,305-741-6540,99 Development Rd,,Fitchburg,MA,1386 Massachusetts Ave,,Arlington,MA,02476,99 Development Rd,,Fitchburg,MA,01420,Wed Dec 11 2019 11:44:57 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:06:26 GMT-0500 (Eastern Standard Time),01420,300,10000,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 04 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,257,MR282730,81-4591516,"1386 Massachusetts Ave, Arlington, MA, 02476",ESTABLISHMENT,42.4244,-71.18472,Middlesex County,success,"1386 Massachusetts Ave, Arlington, MA, 02476"
CAREGIVER-PATIENT CONNECTION LLC,Marijuana Cultivator,MC282206,83-3954417,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",True,Woman-Owned Business,APPROVED,RP201819,RPA201819,dean@theconnection.community,978-621-3567,61C Tripp St.,,Framingham,MA,61C Tripp St,,Framingham,MA,01701,"910 Boston Post Rd., Ste. #310",,Marlborough,MA,01752,Mon Dec 09 2019 13:34:48 GMT-0500 (Eastern Standard Time),Fri Jan 10 2020 15:10:48 GMT-0500 (Eastern Standard Time),01703,600,5000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 25 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,258,MC282206,83-3954417,"61C Tripp St, Framingham, MA, 01701",ESTABLISHMENT,42.268712,-71.412413,Middlesex County,success,"61C Tripp St, Framingham, MA, 01701"
"LDE HOLDINGS, LLC.",Marijuana Product Manufacturer,MP281436,30-1147888,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,Jesse@traderoots.buzz,508-317-6082,74 Snows Pond Rd,,Rochester,MA,6 Thather Ln,,Wareham,MA,02571,74 Snows Pond Rd,,Rochester,MA,02770,Thu Oct 03 2019 12:14:30 GMT-0400 (Eastern Daylight Time),Thu Jan 16 2020 15:37:44 GMT-0500 (Eastern Standard Time),02770,625,10000,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 22 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,259,MP281436,30-1147888,"6 Thather Ln, Wareham, MA, 02571",ESTABLISHMENT,41.78028,-70.73754,Plymouth County,success,"6 Thather Ln, Wareham, MA, 02571"
"GREENSTAR HERBALS, INC.",Marijuana Retailer,MR282207,83-0565099,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,tommorey7305@gmail.com,978-857-9732,310 Flagg Hill Road,,Boxborough,MA,22-24 Main Street,,Maynard,MA,01754,310 Flagg Hill Road,,Boxborough,MA,01719,Fri Nov 01 2019 16:28:07 GMT-0400 (Eastern Daylight Time),Fri Feb 07 2020 09:12:26 GMT-0500 (Eastern Standard Time),01719,300,10000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 23 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,261,MR282207,83-0565099,"22-24 Main Street, Maynard, MA, 01754",ESTABLISHMENT,42.43201,-71.45091,Middlesex County,success,"22-24 Main Street, Maynard, MA, 01754"
"M3 VENTURES, INC.",Marijuana Retailer,MR282350,35-2472435,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201874,RP201874,lianne@mm-ma.org,617-686-5185,9 Collins Avenue,,Plymouth,MA,29 Echo Road,,Mashpee,MA,02469,9 Collins Avenue,,Plymouth,MA,02360,Tue Jan 07 2020 13:11:01 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:21:11 GMT-0500 (Eastern Standard Time),02360,300,10000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 19 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 07 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,263,MR282350,35-2472435,"29 Echo Road, Mashpee, MA, 02469",ESTABLISHMENT,41.657772,-70.496361,Barnstable County,success,"29 Echo Road, Mashpee, MA, 02469"
"WESTERN FRONT, LLC",Marijuana Retailer,MR281907,82-5141599,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,attorneytflaherty@hotmail.com,617-320-9018,699 Boylston Street,12th Floor,Boston,MA,121 Webster Ave,,Chelsea,MA,02150,699 Boylston Street,12th Floor,Boston,MA,02116,Tue Dec 17 2019 09:27:25 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:29:40 GMT-0500 (Eastern Standard Time),02116,300,5000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 19 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 30 2020 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,264,MR281907,82-5141599,"121 Webster Ave, Chelsea, MA, 02150",ESTABLISHMENT,42.40173,-71.024149,Suffolk County,success,"121 Webster Ave, Chelsea, MA, 02150"
"RESINATE, INC.",Marijuana Retailer,MR281249,47-4392516,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201945,RP201945,pdecaro@iresinate.com,508-864-5180,120 Gilboa Street,,Douglas,MA,1191 Millbury Street,,Worcester,MA,01607,120 Gilboa Street,,Douglas,MA,01516,Tue Jan 07 2020 17:52:38 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:26:38 GMT-0500 (Eastern Standard Time),01516,300,10000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 01 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,265,MR281249,47-4392516,"1191 Millbury Street, Worcester, MA, 01607",ESTABLISHMENT,42.221228,-71.783638,Worcester County,success,"1191 Millbury Street, Worcester, MA, 01607"
"RESINATE, INC.",Marijuana Retailer,MR282398,47-4392516,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201945,RP201945,pdecaro@iresinate.com,508-864-5180,120 Gilboa Street,,Douglas,MA,110 Pleasant Street,,Northampton,MA,01060,120 Gilboa Street,,Douglas,MA,01516,Tue Jan 07 2020 18:05:58 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:27:23 GMT-0500 (Eastern Standard Time),01516,300,10000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 13 2020 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,266,MR282398,47-4392516,"110 Pleasant Street, Northampton, MA, 01060",ESTABLISHMENT,42.31864,-72.62791,Hampshire County,success,"110 Pleasant Street, Northampton, MA, 01060"
"RESINATE, INC.",Marijuana Cultivator,MC281259,47-4392516,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",True,Not a DBE,APPROVED,RP201945,RP201945,pdecaro@iresinate.com,508-864-5180,120 Gilboa Street,,Douglas,MA,120 Gilboa Street,,Douglas,MA,01516,120 Gilboa Street,,Douglas,MA,01516,Tue Jan 07 2020 17:23:46 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:25:27 GMT-0500 (Eastern Standard Time),01516,600,5000,Fri Jan 10 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 27 2020 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,267,MC281259,47-4392516,"120 Gilboa Street, Douglas, MA, 01516",ESTABLISHMENT,42.084116,-71.699948,Worcester County,success,"120 Gilboa Street, Douglas, MA, 01516"
"THE HEIRLOOM COLLECTIVE, INC.",Marijuana Retailer,MR283029,47-5460213,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201869,RPA201869,jcounihan@prismventure.com,617-852-7044,38 Arbor Way,,North Easton,MA,457 Russell Street,,Hadley,MA,01035,38 Arbor Way,,North Easton,MA,02356,Mon Nov 25 2019 10:06:09 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:29:00 GMT-0500 (Eastern Standard Time),02356,300,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Sep 02 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,268,MR283029,47-5460213,"457 Russell Street, Hadley, MA, 01035",ESTABLISHMENT,42.36418,-72.53711,Hampshire County,success,"457 Russell Street, Hadley, MA, 01035"
"PLATINUM HYDROLAB, INC.",Marijuana Cultivator,MC281510,83-2126815,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 01: up to 5,000 square feet",False,Not a DBE,,,,brian@audioeast.com,978-853-2779,740 Dutton St,,Lowell,MA,740 Dutton Street,,Lowell,MA,01854,13 Jacques Rd,,Tyngsboro,MA,01879,Thu Nov 07 2019 10:29:07 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:24:21 GMT-0500 (Eastern Standard Time),01854,200,1250,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,269,MC281510,83-2126815,"740 Dutton Street, Lowell, MA, 01854",ESTABLISHMENT,42.640539,-71.320946,Middlesex County,success,"740 Dutton Street, Lowell, MA, 01854"
"PLATINUM HYDROLAB, INC",Marijuana Product Manufacturer,MP281540,83-2126815,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,brian@audioeast.com,978-853-2779,740 Dutton St,,Lowell,MA,740 Dutton Street,,Lowell,MA,01854,13 Jacques Rd,,Tyngsboro,MA,01879,Thu Nov 07 2019 10:30:49 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:24:55 GMT-0500 (Eastern Standard Time),01854,300,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,270,MP281540,83-2126815,"740 Dutton Street, Lowell, MA, 01854",ESTABLISHMENT,42.640539,-71.320946,Middlesex County,success,"740 Dutton Street, Lowell, MA, 01854"
"CULTIVATE LEICESTER, INC.",Marijuana Cultivator,MC282053,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",True,Not a DBE,APPROVED,RP201845,RP201845,sambarber@cultivatemass.com,207-233-1304,1764 Main Street,,LEICESTER,MA,100 Campanelli Drive,,Uxbridge,MA,01524,PO Box 245,,Leicester,MA,01524,Wed Nov 27 2019 14:49:36 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:07:36 GMT-0500 (Eastern Standard Time),01524,600,22500,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Oct 05 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,272,MC282053,82-3671586,"100 Campanelli Drive, Uxbridge, MA, 01524",ESTABLISHMENT,42.062432,-71.660498,Worcester County,success,"100 Campanelli Drive, Uxbridge, MA, 01524"
"CULTIVATE LEICESTER, INC.",Marijuana Product Manufacturer,MP281742,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201845,RP201845,sambarber@cultivatemass.com,207-233-1304,1764 Main Street,,LEICESTER,MA,100 Campanelli Drive,,Uxbridge,MA,01524,PO Box 245,,Leicester,MA,01524,Wed Nov 27 2019 14:50:35 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:08:13 GMT-0500 (Eastern Standard Time),01524,300,10000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Oct 05 2020 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,273,MP281742,82-3671586,"100 Campanelli Drive, Uxbridge, MA, 01524",ESTABLISHMENT,42.062432,-71.660498,Worcester County,success,"100 Campanelli Drive, Uxbridge, MA, 01524"
"LAZY RIVER PRODUCTS, LLC",Marijuana Cultivator,MC282085,83-4312366,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,wcassotis@lazyriverproducts.com,978-549-2266,145 Broadway Rd,,Dracut,MA,"145 Broadway Rd Dracut, MA 01826",,Dracut,MA,01826,19 Cardiff Rd,,Windham,NH,03087,Thu Dec 05 2019 13:23:37 GMT-0500 (Eastern Standard Time),Thu Mar 05 2020 12:20:29 GMT-0500 (Eastern Standard Time),01826,600,5000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 22 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,274,MC282085,83-4312366,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826",ESTABLISHMENT,42.67536,-71.29398,Middlesex County,success,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826"
"LAZY RIVER PRODUCTS, LLC",Marijuana Product Manufacturer,MP281644,83-4312366,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,wcassotis@lazyriverproducts.com,978-549-2266,145 Broadway Rd,,Dracut,MA,"145 Broadway Rd Dracut, MA 01826",,Dracut,MA,01826,19 Cardiff Rd,,Windham,NH,03087,Thu Dec 05 2019 13:30:10 GMT-0500 (Eastern Standard Time),Thu Mar 05 2020 12:20:54 GMT-0500 (Eastern Standard Time),01826,300,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,275,MP281644,83-4312366,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826",ESTABLISHMENT,42.67536,-71.29398,Middlesex County,success,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826"
"PURE INDUSTRIES, INC.",Marijuana Cultivator,MC281411,32-0583822,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",False,Not a DBE,,,,jimstatires@gmail.com,603-296-5036,181 Stedman Street,Unit 14,Lowell,MA,181 Stedman Street,Unit 14,Lowell,MA,01851,181 Stedman Street,Unit 14,Lowell,MA,01851,Wed Dec 18 2019 15:42:34 GMT-0500 (Eastern Standard Time),Thu Mar 05 2020 12:23:08 GMT-0500 (Eastern Standard Time),01851,400,2500,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jun 16 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,276,MC281411,32-0583822,"181 Stedman Street, Unit 14, Lowell, MA, 01851",ESTABLISHMENT,42.62479,-71.352739,Middlesex County,success,"181 Stedman Street, Unit 14, Lowell, MA, 01851"
PAPER CITY INDUSTRIES LLC,Marijuana Product Manufacturer,MP281627,61-1919959,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,hustleinc303@gmail.com,720-987-0288,125 Southbridge Rd,,Oxford,MA,125 Southbridge Rd,,Oxford,MA,01537,210 Park Ave #370,,Worcester,MA,01609,Mon Dec 23 2019 12:08:51 GMT-0500 (Eastern Standard Time),Thu Mar 05 2020 12:19:57 GMT-0500 (Eastern Standard Time),01537,300,10000,Thu Feb 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sun Oct 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 16 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,277,MP281627,61-1919959,"125 Southbridge Rd, Oxford, MA, 01537",ESTABLISHMENT,42.165903,-71.896791,Worcester County,success,"125 Southbridge Rd, Oxford, MA, 01537"
"LAZY RIVER PRODUCTS, LLC",Marijuana Retailer,MR282562,83-4312366,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,wcassotis@lazyriverproducts.com,978-549-2266,145 Broadway Rd,,Dracut,MA,"145 Broadway Rd Dracut, MA 01826",,Dracut,MA,01826,19 Cardiff Rd,,Windham,NH,03087,Thu Dec 05 2019 13:32:43 GMT-0500 (Eastern Standard Time),Thu Mar 05 2020 12:21:13 GMT-0500 (Eastern Standard Time),01826,300,10000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 11 2021 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,279,MR282562,83-4312366,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826",ESTABLISHMENT,42.67536,-71.29398,Middlesex County,success,"145 Broadway Rd Dracut, MA 01826, Dracut, MA, 01826"
